name,code,number
Australia,AUS,41484
United States of America,USA,64014
India,IND,1970
New Zealand,NZL,1505
Portugal,PRT,740
France,FRA,19596
Sweden,SWE,2239
Germany,DEU,28696
United Kingdom,GBR,19815
Chile,CHL,4256
Spain,ESP,8965
Netherlands,NLD,8312
Canada,CAN,4375
Switzerland,CHE,1641
Italy,ITA,16943
Thailand,THA,60
Japan,JPN,5710
Morocco,MAR,61
Romania,ROU,135
South Africa,ZAF,3210
Slovenia,SVN,329
Denmark,DNK,2641
Belgium,BEL,2089
Greece,GRC,416
Czech Republic,CZE,443
China,CHN,3179
Hungary,HUN,1202
Poland,POL,2921
Israel,ISR,601
Austria,AUT,948
Finland,FIN,663
Brazil,BRA,3305
Algeria,DZA,14
Ireland,IRL,576
Mexico,MEX,1049
Taiwan,TWN,741
Hong Kong,HKG,246
Iceland,ISL,41
Lithuania,LTU,80
Turkey,TUR,130
Armenia,ARM,381
Namibia,NAM,230
Georgia,GEO,500
Norway,NOR,128
Monaco,MCO,10
Argentina,ARG,828
Estonia,EST,28
Kazakhstan,KAZ,9
Saudi Arabia,SAU,113
Ukraine,UKR,149
Jersey,JEY,117
United Arab Emirates,ARE,39
Serbia,SRB,51
Bulgaria,BGR,48
Cyprus,CYP,12
Puerto Rico,PRI,21
Uganda,UGA,3
Croatia,HRV,185
Colombia,COL,29
Malta,MLT,12
Uzbekistan,UZB,26
Uruguay,URY,3
Réunion,REU,5
Lebanon,LBN,6
Qatar,QAT,53
Kuwait,KWT,14
Russian Federation,RUS,13
French Polynesia,PYF,10
Singapore,SGP,8
Montenegro,MNE,2
Chad,TCD,2
Botswana,BWA,1
Nepal,NPL,1
Ecuador,ECU,5
Malaysia,MYS,6
Zimbabwe,ZWE,1
Zambia,ZMB,3
Indonesia,IDN,3
Egypt,EGY,21
Nigeria,NGA,3
Rwanda,RWA,1
Cuba,CUB,5
Madagascar,MDG,1
Viet Nam,VNM,4
Slovakia,SVK,12
Burkina Faso,BFA,3
Ethiopia,ETH,3
Antarctica,ATA,7
Andorra,AND,1
Tajikistan,TJK,1
Greenland,GRL,6
Iraq,IRQ,4
Holy See,VAT,1
Sudan,SDN,1
Peru,PER,2
Pakistan,PAK,1
Philippines,PHL,1
Barbados,BRB,2
San Marino,SMR,1
Latvia,LVA,1
Jordan,JOR,1
Azerbaijan,AZE,5
